cv_rmse,test_source_rmse,test_target_rmse,cv_rmse_se,test_source_rmse_se,test_target_rmse_se,lang,nlperf_only,dataset_features,lang_features,with_trfm,with_small100_ft,with_small100_noft,with_model_noft
9.727823785996973,9.27420175701021,8.850775872894172,0.03031809312427238,1.5888218580782547e-15,1.3759600911837627e-15,mar,False,True,False,False,True,False,False
11.338009305171868,11.652952447581676,10.124173313448328,0.008365256370656394,7.944109290391273e-16,7.944109290391273e-16,mar,False,False,True,False,True,False,False
9.717370910083662,9.458589166151231,9.017475114472159,0.03198070261341268,1.3759600911837627e-15,1.3759600911837627e-15,mar,False,True,True,False,True,False,False
10.46374119609162,8.766782596699564,9.38646409351494,0.021770618320824935,1.5888218580782547e-15,1.3759600911837627e-15,mar,False,True,False,False,False,True,False
12.4358159065174,11.228071020081758,11.249714505898194,0.009483846533789387,1.1234667099445444e-15,0.0,mar,False,False,True,False,False,True,False
10.48288141368764,8.92059837119172,9.603526425880489,0.02472360025519531,1.3759600911837627e-15,1.3759600911837627e-15,mar,False,True,True,False,False,True,False
9.444716193504682,7.604773472765588,8.040016379246175,0.031095755324885233,7.944109290391273e-16,1.5888218580782547e-15,mar,False,True,False,False,True,True,False
10.839086465898522,9.066502639968876,8.755555256687172,0.006219321883619835,0.0,7.944109290391273e-16,mar,False,False,True,False,True,True,False
9.458168403218272,7.450823062649917,7.983139984410559,0.03486224621649317,1.191616393558691e-15,1.1234667099445444e-15,mar,False,True,True,False,True,True,False
5.383989114238778,3.9587524548508357,3.8355080997106077,0.02742480691201683,7.944109290391273e-16,7.691850745534255e-16,mar,False,True,False,False,False,False,True
6.081998348685781,4.791396533899136,5.137941337103658,0.007595466570643501,3.9720546451956367e-16,0.0,mar,False,False,True,False,False,False,True
5.379960387926589,3.9815848410951373,4.00157301154208,0.0280309659864839,1.1580429779916288e-15,1.3173814904902171e-15,mar,False,True,True,False,False,False,True
12.258023405784181,12.143479541761348,6.782790252706917,0.01983286009198164,1.9459014222361975e-15,1.3173814904902171e-15,hye,True,False,False,False,False,False,False
4.6636401700214964,3.1255669650734994,3.0731654368547305,0.0068305412884920235,1.191616393558691e-15,7.160723346098896e-16,hye,False,True,True,True,True,True,True
12.484804844502811,10.541289842567753,6.093841827516637,0.02795907660976519,2.2469334198890887e-15,2.3498992183808826e-15,hye,False,True,False,False,False,False,False
14.590520425826494,11.775792631952127,7.620761653409717,0.01047857601339302,7.944109290391273e-16,3.9720546451956367e-16,hye,False,False,True,False,False,False,False
11.909506254666955,10.890360385955388,6.11614407071557,0.034363398845041235,1.9459014222361975e-15,1.2560739669470201e-15,hye,False,True,True,False,False,False,False
11.693086025763261,10.410769495304796,6.009030832331132,0.0233772098376936,1.1234667099445444e-15,8.881784197001252e-16,hye,False,True,False,True,False,False,False
13.87654855154238,12.0983736560793,7.747918777640708,0.007830442541689528,2.1018137570293106e-15,1.1234667099445444e-15,hye,False,False,True,True,False,False,False
11.37772541574104,10.593908106995691,6.049334190791641,0.030104507784486364,1.1234667099445444e-15,3.9720546451956367e-16,hye,False,True,True,True,False,False,False
9.667136653679458,8.499356995063145,6.912783904848348,0.03322686394452513,1.5888218580782547e-15,1.4321446692197793e-15,hye,False,True,False,False,True,False,False
11.334442486723619,9.193456188354556,8.487147433951252,0.011131345956618644,0.0,7.944109290391273e-16,hye,False,False,True,False,True,False,False
9.651003187144699,8.838698550591484,7.141641147451203,0.04188856535303239,1.1234667099445444e-15,2.2115464300733712e-15,hye,False,True,True,False,True,False,False
10.35480138123355,7.8111661416651135,5.463191018899932,0.020867012695435328,2.1018137570293106e-15,1.9049304879749955e-15,hye,False,True,False,False,False,True,False
12.397062203711297,8.291740597535364,5.825263784210481,0.014219232308998138,7.944109290391273e-16,5.617333549722722e-16,hye,False,False,True,False,False,True,False
10.363764778998837,8.153904350122538,5.049142019788489,0.022079187774377854,7.944109290391273e-16,5.617333549722722e-16,hye,False,True,True,False,False,True,False
9.289079025011258,7.887655330103897,5.965573951587016,0.029509393725607947,1.2560739669470201e-15,5.617333549722722e-16,hye,False,True,False,False,True,True,False
10.732486253742774,8.141968321271444,6.895125122413267,0.016657013324813827,1.1234667099445444e-15,1.4321446692197793e-15,hye,False,False,True,False,True,True,False
9.281182891644638,8.210331010106124,5.918775196815337,0.03293350365357314,1.1234667099445444e-15,9.729507111180987e-16,hye,False,True,True,False,True,True,False
5.273766922183645,3.594656564372348,3.408135736150323,0.005645783543888483,5.958081967793455e-16,1.3615517350689903e-15,hye,False,True,False,False,False,False,True
6.045375544407919,3.9492818058594255,3.7771155955415905,0.0032215687477986504,2.4079301595715847e-15,8.188600426433446e-16,hye,False,False,True,False,False,False,True
5.2636285288075015,3.613147140439448,3.386416550018528,0.008310798922924523,1.1234667099445444e-15,1.031970068387822e-15,hye,False,True,True,False,False,False,True
12.184496565603553,8.893163621020728,16.51580528597428,0.05624765169682679,2.6347629809804343e-15,2.2469334198890887e-15,xho,True,False,False,False,False,False,False
4.619319205920346,6.512643828450175,3.5185927763533713,0.028284382435147592,9.729507111180987e-16,1.4594260666771483e-15,xho,False,True,True,True,True,True,True
12.396653777744815,7.693364267409914,16.240660150789708,0.05230545515433179,9.729507111180987e-16,2.2469334198890887e-15,xho,False,True,False,False,False,False,False
14.515233870720186,12.747942351564543,14.70758245285963,0.025735221211920345,2.5121479338940403e-15,1.7763568394002505e-15,xho,False,False,True,False,False,False,False
11.827504915774313,8.209021580698174,15.796975561323197,0.060400270415852365,1.9459014222361975e-15,2.2469334198890887e-15,xho,False,True,True,False,False,False,False
11.485609249587453,12.0293079683312,17.660617214001014,0.054001233324075665,3.1776437161565094e-15,3.1776437161565094e-15,xho,False,True,False,True,False,False,False
13.81542516769741,9.496651011929526,15.701494981141625,0.01769594819751624,1.1234667099445444e-15,1.1234667099445444e-15,xho,False,False,True,True,False,False,False
11.241054057052025,9.94379847691332,16.886963531305486,0.05672003383514566,2.9724135207732003e-15,1.5888218580782547e-15,xho,False,True,True,True,False,False,False
9.588399278708113,7.480659900683269,15.101518682670914,0.050794253134161575,1.8630587706705477e-15,2.1018137570293106e-15,xho,False,True,False,False,True,False,False
11.239554530677475,7.999803412019541,15.377240361905502,0.008866655130018747,9.729507111180987e-16,1.5888218580782547e-15,xho,False,False,True,False,True,False,False
9.58459824240062,7.485544201967589,15.21386025964208,0.05364691344941528,1.9459014222361975e-15,2.5121479338940403e-15,xho,False,True,True,False,True,False,False
10.194712540925794,9.938199283910786,15.574457847419595,0.04610491361060573,1.9459014222361975e-15,1.5888218580782547e-15,xho,False,True,False,False,False,True,False
12.215301318889308,12.509874077853194,16.30912904664876,0.027325289967475856,3.2754401705733782e-15,0.0,xho,False,False,True,False,False,True,False
10.220652663204149,9.708402760326887,15.57904149680032,0.04963997436222207,3.2754401705733782e-15,1.7763568394002505e-15,xho,False,True,True,False,False,True,False
9.197728391115936,6.225171532738772,14.660950873442545,0.04208793224042901,1.538370149106851e-15,7.944109290391273e-16,xho,False,True,False,False,True,True,False
10.643710646803234,6.841837650933203,14.463905429018869,0.011562226172252905,6.879800455918813e-16,1.7763568394002505e-15,xho,False,False,True,False,True,True,False
9.19877594968734,5.988554769905155,14.737428385422746,0.04583321467279095,1.1234667099445444e-15,1.1234667099445444e-15,xho,False,True,True,False,True,True,False
5.171368537859799,8.93181516534501,4.799663741424629,0.02363829076676148,1.3759600911837627e-15,2.063940136775644e-15,xho,False,True,False,False,False,False,True
5.903413198650695,10.551315560301322,5.089812857272637,0.006211644149879784,2.6347629809804343e-15,3.9720546451956367e-16,xho,False,False,True,False,False,False,True
5.157643599188615,9.143158782642509,4.687150292931499,0.024917029944347493,1.3759600911837627e-15,1.1234667099445444e-15,xho,False,True,True,False,False,False,True
12.230157216666196,11.394466701799407,11.220542709431296,0.013994263351958,1.3759600911837627e-15,1.1234667099445444e-15,kan,True,False,False,False,False,False,False
4.632447511662186,5.172586199465994,2.8946362460145894,0.01721084121400188,3.9720546451956367e-16,1.3023252075519292e-15,kan,False,True,True,True,True,True,True
12.43970279992135,10.166537758111879,9.050433662894653,0.04021911792410466,1.7763568394002505e-15,1.3759600911837627e-15,kan,False,True,False,False,False,False,False
14.580253179968064,12.661178680622765,8.130678298551404,0.021936315080276905,1.5888218580782547e-15,0.0,kan,False,False,True,False,False,False,False
11.87090647637155,10.135662314363476,10.004429926823118,0.017959684800088815,1.3759600911837627e-15,2.9724135207732003e-15,kan,False,True,True,False,False,False,False
11.645131507033437,9.35749317098745,8.906286761652549,0.03798166217521545,7.944109290391273e-16,1.9459014222361975e-15,kan,False,True,False,True,False,False,False
13.862021225458431,12.914258015657069,8.84492585220139,0.01633719061468549,1.5888218580782547e-15,7.944109290391273e-16,kan,False,False,True,True,False,False,False
11.334216937349815,9.51762288741607,9.746697137013019,0.028839204682029156,1.1234667099445444e-15,1.3759600911837627e-15,kan,False,True,True,True,False,False,False
9.6520977538243,8.121648923635004,9.608043582600441,0.021524948994508516,1.3759600911837627e-15,2.6347629809804343e-15,kan,False,True,False,False,True,False,False
11.27529368659083,11.437090902414724,11.317864416605147,0.019348246806831827,1.7763568394002505e-15,2.8642893384395585e-15,kan,False,False,True,False,True,False,False
9.65135827935192,8.244225340216058,9.939461123894088,0.028679052459222452,1.1234667099445444e-15,2.8642893384395585e-15,kan,False,True,True,False,True,False,False
10.226355539102366,12.848898435061404,10.642379070352586,0.022939269315352884,2.9724135207732003e-15,1.9459014222361975e-15,kan,False,True,False,False,False,True,False
12.178572886729105,18.19543265932923,12.675793733608842,0.018509583723177445,1.5888218580782547e-15,2.2469334198890887e-15,kan,False,False,True,False,False,True,False
10.239068435754422,13.544069716162568,11.6906790677421,0.02181826839681995,1.3759600911837627e-15,2.2469334198890887e-15,kan,False,True,True,False,False,True,False
9.231131894858526,9.930160113696076,9.785668024500229,0.012533523391558082,1.7763568394002505e-15,2.383232787117382e-15,kan,False,True,False,False,True,True,False
10.578511435555043,14.289204296760909,11.887842274035638,0.01944655173156841,2.9724135207732003e-15,2.2469334198890887e-15,kan,False,False,True,False,True,True,False
9.234127789051655,10.387047330888688,10.341875717188445,0.019113644305573742,3.076740298213702e-15,2.6347629809804343e-15,kan,False,True,True,False,True,True,False
5.264640105839691,5.284116460905879,2.4058402295190247,0.008407781070383053,5.617333549722722e-16,5.958081967793455e-16,kan,False,True,False,False,False,False,True
6.006447422533851,7.034359631903416,3.4447305865437747,0.004346085986991003,1.4862067603866002e-15,4.440892098500626e-16,kan,False,False,True,False,False,False,True
5.256214085172476,5.238200568245129,2.417872550611788,0.010358025131950313,5.617333549722722e-16,1.88411095042053e-15,kan,False,True,True,False,False,False,True
12.11224512773648,13.956905154329132,18.52617201097435,0.02194743041861339,2.5121479338940403e-15,2.2469334198890887e-15,mya,True,False,False,False,False,False,False
4.488980274517919,4.195263503147269,9.548926083542568,0.026108346187320323,1.6852000649168164e-15,2.1018137570293106e-15,mya,False,True,True,True,True,True,True
12.301638123575806,13.268421392992844,15.837966992676375,0.026297330396757718,1.3759600911837627e-15,2.6347629809804343e-15,mya,False,True,False,False,False,False,False
14.423633124016149,13.254462616716136,19.80417077692248,0.017252105137645198,1.1234667099445444e-15,3.1776437161565094e-15,mya,False,False,True,False,False,False,False
11.783580159420108,13.508523805119927,15.909325219281325,0.03224325937050976,2.7519201823675253e-15,1.9459014222361975e-15,mya,False,True,True,False,False,False,False
11.514828956476922,12.442889914213168,16.223419613950714,0.03774896305121546,1.9459014222361975e-15,2.2469334198890887e-15,mya,False,True,False,True,False,False,False
13.749945288235178,13.066756112647889,17.696335872319963,0.0173541500806938,0.0,0.0,mya,False,False,True,True,False,False,False
11.22906713178644,12.802653881102799,16.512220592194872,0.03824893788314375,1.1234667099445444e-15,1.5888218580782547e-15,mya,False,True,True,True,False,False,False
9.59897032133957,9.778029574338778,12.702705323293031,0.026658678104765604,7.944109290391273e-16,1.3759600911837627e-15,mya,False,True,False,False,True,False,False
11.237631915141332,12.22013944659117,12.630445237584897,0.014212043121431761,0.0,1.3759600911837627e-15,mya,False,False,True,False,True,False,False
9.57918803129161,9.772955950469898,13.500902555136225,0.032889032160631965,1.3759600911837627e-15,2.2469334198890887e-15,mya,False,True,True,False,True,False,False
10.269164383660733,10.177445134831391,12.450228317607474,0.03897007485517379,1.1234667099445444e-15,2.2469334198890887e-15,mya,False,True,False,False,False,True,False
12.269631170388836,12.57781438548828,13.71456035275294,0.02176857180954655,1.1234667099445444e-15,2.6347629809804343e-15,mya,False,False,True,False,False,True,False
10.287198106770152,10.333527673611101,13.06587049828766,0.03979629819335756,0.0,2.5121479338940403e-15,mya,False,True,True,False,False,True,False
9.234353363297288,9.235146457941926,11.511465908653506,0.03420069049996001,1.3759600911837627e-15,2.7519201823675253e-15,mya,False,True,False,False,True,True,False
10.654376376197819,11.879333102819519,10.599561417412485,0.009906489343642216,2.7519201823675253e-15,4.4230928601467425e-15,mya,False,False,True,False,True,True,False
9.198994097232312,9.17247915902864,12.757293086202314,0.03193262087290603,1.5888218580782547e-15,1.7763568394002505e-15,mya,False,True,True,False,True,True,False
5.060893053746331,4.431798124522208,11.408143144636805,0.031188533140486103,1.2560739669470201e-15,3.2754401705733782e-15,mya,False,True,False,False,False,False,True
5.779334317884076,5.803404754475407,12.923961230566528,0.004995518311001117,7.944109290391273e-16,1.7763568394002505e-15,mya,False,False,True,False,False,False,True
5.052703562269427,4.427250898974753,11.40128515441739,0.03133200358330269,8.881784197001252e-16,3.2754401705733782e-15,mya,False,True,True,False,False,False,True
12.207079460913675,5.583284357803924,7.011317869557419,0.016054846903726987,3.393724976515742e-15,2.808666774861361e-15,jav,True,False,False,False,False,False,False
4.647141676024723,1.487815303544203,3.3026348903432337,0.01748640599522257,2.0519612768317903e-15,1.4862067603866002e-15,jav,False,True,True,True,True,True,True
12.404900265001947,5.849660248574255,9.96271958233111,0.020917084751652066,2.480547330877581e-15,1.9459014222361975e-15,jav,False,True,False,False,False,False,False
14.462783459257446,17.595423819423303,15.280182993439613,0.01949881776963943,2.2469334198890887e-15,2.6347629809804343e-15,jav,False,False,True,False,False,False,False
11.860035508673281,5.805034691799089,6.821869405348036,0.025017942124065815,1.7763568394002505e-15,4.4230928601467425e-15,jav,False,True,True,False,False,False,False
11.64606388786098,6.1585727064746365,7.105155780189366,0.01592475245146666,2.2469334198890887e-15,3.618714001778642e-15,jav,False,True,False,True,False,False,False
13.77167903103925,17.813756620049276,14.434322484696628,0.018499106334462445,0.0,1.7763568394002505e-15,jav,False,False,True,True,False,False,False
11.338756202486419,6.522164859935694,5.189032598740224,0.01618967288429229,3.3232593448441795e-15,5.475099487534308e-15,jav,False,True,True,True,False,False,False
9.677561679288795,2.39557488776364,4.633180503884444,0.012550262128581121,3.095910205163466e-15,3.76822190084106e-15,jav,False,True,False,False,True,False,False
11.284687256648029,12.332508120632745,10.165919889944718,0.012476577472530588,1.3759600911837627e-15,2.2469334198890887e-15,jav,False,False,True,False,True,False,False
9.671595995344132,2.19186967086027,4.8124932347610585,0.017463626568813912,1.2560739669470201e-15,1.2560739669470201e-15,jav,False,True,True,False,True,False,False
10.296575492301002,4.151698489608171,8.9827610861369,0.026122180551617996,2.5433559371059915e-15,2.8642893384395585e-15,jav,False,True,False,False,False,True,False
12.279867428554018,12.462042861244377,13.54319716116079,0.020873765602486587,1.7763568394002505e-15,1.7763568394002505e-15,jav,False,False,True,False,False,True,False
10.314294147179606,4.3869428319584,10.048008240874967,0.03851886280849668,1.9049304879749955e-15,1.5888218580782547e-15,jav,False,True,True,False,False,True,False
9.282555578754994,3.4983667861997576,4.8059772437813315,0.017940435133518586,2.1390168887322674e-15,8.881784197001252e-16,jav,False,True,False,False,True,True,False
10.667715570939347,11.452838474663,10.745116609217302,0.02215585796235101,1.5888218580782547e-15,2.1018137570293106e-15,jav,False,False,True,False,True,True,False
9.281771935460574,3.8754361128325527,6.322866955247127,0.022425929892116163,2.092409621459578e-15,3.7890986362223954e-15,jav,False,True,True,False,True,True,False
5.241228459794561,2.020808890063546,4.142417484073161,0.021911553879279056,4.5113868549152494e-15,1.2560739669470201e-15,jav,False,True,False,False,False,False,True
6.001619860122327,1.562127740065867,2.940246063583077,0.003983598193010634,3.900660804203599e-15,2.808666774861361e-16,jav,False,False,True,False,False,False,True
5.232210632949143,2.0353365850785528,4.12263861049353,0.02454006666400703,4.454194850509848e-15,8.881784197001252e-16,jav,False,True,True,False,False,False,True
12.176070220565569,12.745407888400793,12.85163432300468,0.026998328042743817,2.1018137570293106e-15,1.1234667099445444e-15,tam,True,False,False,False,False,False,False
4.513524510703286,4.704711622010835,6.787258678809522,0.0374541122267648,9.729507111180987e-16,1.2560739669470201e-15,tam,False,True,True,True,True,True,True
12.381892553068704,13.527600210832054,12.852862536618883,0.041228669248938976,2.1018137570293106e-15,1.3759600911837627e-15,tam,False,True,False,False,False,False,False
14.51416504939807,13.282911990745045,15.411704317952527,0.02416652914717085,1.1234667099445444e-15,1.1234667099445444e-15,tam,False,False,True,False,False,False,False
11.818757227582998,12.608116298315935,12.724805962749816,0.03870659056711711,1.5888218580782547e-15,1.1234667099445444e-15,tam,False,True,True,False,False,False,False
11.63090736037221,11.774838068357479,12.09878929268135,0.023574546139784918,1.1234667099445444e-15,7.944109290391273e-16,tam,False,True,False,True,False,False,False
13.898640717971393,12.160160339122319,14.114349705607424,0.02837611593762607,7.944109290391273e-16,1.3759600911837627e-15,tam,False,False,True,True,False,False,False
11.311693187853725,11.277925266572334,12.178297686768746,0.03554377265293003,7.944109290391273e-16,0.0,tam,False,True,True,True,False,False,False
9.697501467301011,8.760638788625858,9.928170275461344,0.035399900854706484,1.9459014222361975e-15,1.5888218580782547e-15,tam,False,True,False,False,True,False,False
11.367128727961976,10.10527794568007,11.48014175966973,0.018025695567714394,0.0,7.944109290391273e-16,tam,False,False,True,False,True,False,False
9.684745413933076,8.848808026633364,10.097579850906415,0.040606138729824666,1.3759600911837627e-15,1.3759600911837627e-15,tam,False,True,True,False,True,False,False
10.183416861361383,10.251034872995378,12.415833035665624,0.026192457732513018,1.5888218580782547e-15,0.0,tam,False,True,False,False,False,True,False
12.13683051068062,12.747856668345552,14.767476372338303,0.013578621535450613,1.1234667099445444e-15,0.0,tam,False,False,True,False,False,True,False
10.165208191171379,10.627332635490689,12.74084232884875,0.03303194021511059,1.9459014222361975e-15,1.1234667099445444e-15,tam,False,True,True,False,False,True,False
9.226440423394763,8.552733954052234,10.465063175440061,0.04528431138272904,1.3759600911837627e-15,1.5888218580782547e-15,tam,False,True,False,False,True,True,False
10.659030934436885,10.354062177251292,11.689250645692479,0.011854067998558064,2.5121479338940403e-15,2.2469334198890887e-15,tam,False,False,True,False,True,True,False
9.213789516320166,8.763351751428836,10.629352319588545,0.04744308675414803,1.3759600911837627e-15,1.7763568394002505e-15,tam,False,True,True,False,True,True,False
5.077813410241329,5.16490210449721,8.029550187322407,0.02146926854856369,1.1234667099445444e-15,1.1234667099445444e-15,tam,False,True,False,False,False,False,True
5.859231118166393,5.43087057791118,8.433773569915834,0.007052068616826832,5.617333549722722e-16,1.1234667099445444e-15,tam,False,False,True,False,False,False,True
5.074219709129107,5.150800142818823,8.004947712460986,0.026176110391735143,1.1234667099445444e-15,1.3759600911837627e-15,tam,False,True,True,False,False,False,True
12.307515181449933,6.854791410347838,8.801201978888276,0.034398996276975506,1.2560739669470201e-15,1.3759600911837627e-15,tat,True,False,False,False,False,False,False
4.642344323902245,2.362853687379553,5.7109390054261375,0.036338813879958874,1.6377200852866891e-15,1.0509068785146553e-15,tat,False,True,True,True,True,True,True
12.487184244607132,9.436782227008594,8.768873288032562,0.029039263981787595,2.7519201823675253e-15,1.3759600911837627e-15,tat,False,True,False,False,False,False,False
14.534463724019428,12.810202439404673,12.564653783586577,0.013329004795633651,1.5888218580782547e-15,2.383232787117382e-15,tat,False,False,True,False,False,False,False
11.942252514821101,7.8083069736342505,8.877213945330583,0.032685507634123784,1.5888218580782547e-15,1.9459014222361975e-15,tat,False,True,True,False,False,False,False
11.655154771266211,8.883015545361552,11.005596589959358,0.0287427649421173,1.7763568394002505e-15,1.1234667099445444e-15,tat,False,True,False,True,False,False,False
13.805923682964785,13.40028546434966,13.7274762435449,0.013424328195910783,2.2469334198890887e-15,2.8642893384395585e-15,tat,False,False,True,True,False,False,False
11.372247664713994,8.121073112320186,10.17757110305925,0.03065171156177637,2.9724135207732003e-15,1.7763568394002505e-15,tat,False,True,True,True,False,False,False
9.65248326854245,6.517336846507286,12.161735106781087,0.055603726659503104,1.4862067603866002e-15,1.3759600911837627e-15,tat,False,True,False,False,True,False,False
11.237764356329066,11.193815870069368,13.215493608353881,0.009603885928895608,1.3759600911837627e-15,1.9459014222361975e-15,tat,False,False,True,False,True,False,False
9.649306967119522,6.67042822483697,11.984660247095048,0.05652593319735974,1.9459014222361975e-15,1.3759600911837627e-15,tat,False,True,True,False,True,False,False
10.364672982557304,7.289882165887249,8.499080025696072,0.04239376387622576,1.6852000649168164e-15,7.944109290391273e-16,tat,False,True,False,False,False,True,False
12.31343132066203,11.368174432612054,10.578597717561994,0.014590892310778612,0.0,2.5121479338940403e-15,tat,False,False,True,False,False,True,False
10.388149940888551,7.368401272701138,8.476854276953858,0.0412132243626177,1.3173814904902171e-15,1.3759600911837627e-15,tat,False,True,True,False,False,True,False
9.299359271205242,6.767495900137979,10.254056137652316,0.06639716887008928,1.5888218580782547e-15,1.1234667099445444e-15,tat,False,True,False,False,True,True,False
10.64912512166668,10.733295248062818,11.202583412147979,0.010039838697761058,7.944109290391273e-16,7.944109290391273e-16,tat,False,False,True,False,True,True,False
9.295197787762413,6.792603733936636,10.403676751166756,0.06397001694818447,8.881784197001252e-16,1.5888218580782547e-15,tat,False,True,True,False,True,True,False
5.2873426449773735,3.3549929530796136,3.7206647569070226,0.028881791144317406,2.1846300548576e-15,1.1408858372399359e-15,tat,False,True,False,False,False,False,True
6.050056217960207,1.2406496381123269,4.237250888113399,0.005509676647553828,2.1390168887322674e-15,7.944109290391273e-16,tat,False,False,True,False,False,False,True
5.281938791088761,3.103363038756573,3.650123075460994,0.03048868279994204,1.1234667099445444e-15,1.1408858372399359e-15,tat,False,True,True,False,False,False,True
12.257666760094036,13.245007402465196,9.614763386234277,0.03904410131518554,4.127880273551288e-15,3.640448215221994e-15,afr,True,False,False,False,False,False,False
4.646450286698768,4.310260014859134,3.9283410934268517,0.013761062368034453,2.448538927540195e-15,3.651266807319769e-15,afr,False,True,True,True,True,True,True
11.980392035734326,19.52097001163115,20.111765369651174,0.046216541920791186,1.5888218580782547e-15,1.5888218580782547e-15,afr,False,True,False,False,False,False,False
14.570785253427266,18.668475233860825,13.772154786097534,0.013235367266039726,0.0,0.0,afr,False,False,True,False,False,False,False
11.833995094591694,13.90503298872217,12.644160098824381,0.0373704612976922,2.383232787117382e-15,3.370400129833633e-15,afr,False,True,True,False,False,False,False
11.464250912962974,15.547228121073427,16.189084588670838,0.03619982868093695,3.7261175413410954e-15,2.7519201823675253e-15,afr,False,True,False,True,False,False,False
13.918099132546649,15.227148573466769,10.721853017499953,0.018621357706324917,2.1018137570293106e-15,7.944109290391273e-16,afr,False,False,True,True,False,False,False
11.342345742232945,11.860834931114766,10.239604776764569,0.03186840628926293,7.944109290391273e-16,1.5888218580782547e-15,afr,False,True,True,True,False,False,False
9.607932284102741,11.635478385947138,8.446101406143967,0.008786048652737417,1.5888218580782547e-15,2.383232787117382e-15,afr,False,True,False,False,True,False,False
11.335642495889484,11.789338245623984,6.978677982926835,0.02012862136664381,3.462756959325817e-15,1.191616393558691e-15,afr,False,False,True,False,True,False,False
9.611235893976309,11.773467106406276,6.8004209303052106,0.010903620919010286,2.7519201823675253e-15,2.2115464300733712e-15,afr,False,True,True,False,True,False,False
10.392356627582364,8.967221936385016,4.789376814747968,0.03188774977672127,1.3759600911837627e-15,5.617333549722722e-16,afr,False,True,False,False,False,True,False
12.447832466592308,10.291354920562165,9.084087360459606,0.012382651387658164,6.305441271087932e-15,6.305441271087932e-15,afr,False,False,True,False,False,True,False
10.371725008558636,11.781929841112277,7.485144782702146,0.030113978950325006,4.766465574234764e-15,4.070144838902081e-15,afr,False,True,True,False,False,True,False
9.280255261896434,10.494622895898534,4.933073284225354,0.014840964825459744,2.1018137570293106e-15,1.2560739669470201e-15,afr,False,True,False,False,True,True,False
10.76557411759235,10.560910463885435,8.892692826375976,0.01848681617860874,2.1018137570293106e-15,3.1776437161565094e-15,afr,False,False,True,False,True,True,False
9.270924807220613,12.477615068672241,6.934047608492541,0.017415624073416798,4.961094661755162e-15,4.259554063523935e-15,afr,False,True,True,False,True,True,False
5.271909147058301,4.5613325429955704,3.9398019344658124,0.01472376604128534,1.3173814904902171e-15,2.829653368876349e-15,afr,False,True,False,False,False,False,True
6.030915480454061,6.645673247297675,4.885302169511844,0.005026114498566189,2.1390168887322674e-15,1.2560739669470201e-15,afr,False,False,True,False,False,False,True
5.271599684128049,4.646400451734125,4.099625335463337,0.014415639943763846,9.729507111180987e-16,1.1234667099445444e-15,afr,False,True,True,False,False,False,True
12.042253615346738,10.171747691094907,18.947998228389842,0.021684409548270955,1.1234667099445444e-15,4.203627514058621e-15,ind,True,False,False,False,False,False,False
4.649368726587587,5.127708967846525,3.3226060614838806,0.026983008467927887,1.0509068785146553e-15,3.3469127347659316e-15,ind,False,True,True,True,True,True,True
12.183923337260996,9.861109731962843,20.473146463178807,0.012128070794394562,2.1018137570293106e-15,4.203627514058621e-15,ind,False,True,False,False,False,False,False
14.508530880316835,13.479495946886596,15.044020271704621,0.014535781143308982,1.7763568394002505e-15,1.3759600911837627e-15,ind,False,False,True,False,False,False,False
11.6260833290354,10.209413791057619,20.104553215963257,0.02215515422163204,1.5888218580782547e-15,2.7519201823675253e-15,ind,False,True,True,False,False,False,False
11.516389128211996,7.945214568114582,18.73058337389588,0.023180518323923607,1.3759600911837627e-15,8.702335715267317e-15,ind,False,True,False,True,False,False,False
13.890154775881573,11.933533800708108,13.469893165762267,0.015669119089133716,1.1234667099445444e-15,1.7763568394002505e-15,ind,False,False,True,True,False,False,False
11.22529072926028,8.573496237422859,18.37209125684564,0.024857339650426195,4.4230928601467425e-15,3.552713678800501e-15,ind,False,True,True,True,False,False,False
9.61630706575053,5.6510001963512195,14.41410367632919,0.01770029294387004,1.2560739669470201e-15,5.329070518200751e-15,ind,False,True,False,False,True,False,False
11.386348613217006,8.603641073035925,11.041945086056822,0.013559572988832006,1.1234667099445444e-15,7.944109290391273e-16,ind,False,False,True,False,True,False,False
9.633430113312484,6.166919708797215,14.069795651079872,0.022394848252457463,2.175583928816829e-15,1.5888218580782547e-15,ind,False,True,True,False,True,False,False
10.36557713564133,6.68579378053703,13.612099568485117,0.020942091005355785,1.3759600911837627e-15,4.766465574234764e-15,ind,False,True,False,False,False,True,False
12.480827370772852,11.817504105863483,13.679819673339619,0.016490822859791667,1.5888218580782547e-15,1.3759600911837627e-15,ind,False,False,True,False,False,True,False
10.410233647715566,6.777427297713461,13.824173982721671,0.02145030259415442,2.1018137570293106e-15,5.329070518200751e-15,ind,False,True,True,False,False,True,False
9.343826218914675,5.1728042797384655,12.606543855211076,0.020649263179986537,1.0509068785146553e-15,1.7763568394002505e-15,ind,False,True,False,False,True,True,False
10.827532605371387,9.45215152557188,11.14447273028771,0.014616349779876895,1.1234667099445444e-15,1.3759600911837627e-15,ind,False,False,True,False,True,True,False
9.372898436517307,5.248437199864169,12.205554610448889,0.0262191629629332,2.1390168887322674e-15,3.1776437161565094e-15,ind,False,True,True,False,True,True,False
5.258017023938786,5.964857547940623,3.1034751786741066,0.01563726884550133,8.881784197001252e-16,2.2556934274576247e-15,ind,False,True,False,False,False,False,True
