cv_rmse,test_source_rmse,test_target_rmse,cv_rmse_se,test_source_rmse_se,test_target_rmse_se,lang,nlperf_only,dataset_features,lang_features,with_trfm,with_small100_ft,with_small100_noft,with_model_noft
8.045534669990595,0.898234916467381,4.509981047770708,0.004884933328671143,1.4372993757556304e-15,1.6377200852866891e-15,wol,False,True,True,False,False,False,True
7.85495410159953,4.983754065872104,4.224812366885375,0.009786911370027645,2.2469334198890887e-15,9.729507111180987e-16,bel,False,True,True,True,True,True,True
13.840299591158802,15.272660129529765,15.690095083064637,0.01425528776737647,1.9459014222361975e-15,2.8642893384395585e-15,bel,True,False,False,False,False,False,False
13.768496644314942,15.431014922932508,13.992734241752316,0.017953707188736505,7.944109290391273e-16,2.1018137570293106e-15,bel,False,True,False,False,False,False,False
15.289411367053907,18.83802842087934,16.964434951817005,0.010266473843914771,5.503840364735051e-15,6.925513918651634e-15,bel,False,False,True,False,False,False,False
13.368454792535625,17.272157101092148,14.237064996138997,0.012040886954841602,6.925513918651634e-15,3.640448215221994e-15,bel,False,True,True,False,False,False,False
12.78307592155356,16.206205798919974,14.086352989444446,0.01776956422535706,5.728578676879117e-15,2.8642893384395585e-15,bel,False,True,True,True,False,False,False
11.089546100604696,12.276823926411087,10.758587603936444,0.008662584949708188,4.632171911966515e-15,2.5121479338940403e-15,bel,False,True,True,False,True,False,False
11.058939005356788,11.661012888166498,9.603350732488996,0.01239706694366203,5.329070518200751e-15,2.1018137570293106e-15,bel,False,True,True,False,False,True,False
8.102720895859582,4.212051453359446,3.6948997296999857,0.007773831151675606,2.8916994303251374e-15,2.9256009334234184e-15,bel,False,True,True,False,False,False,True
7.807242492757048,8.138864497596368,8.14615725979197,0.013439089804245748,4.632171911966515e-15,4.4938668397781774e-15,cym,False,True,True,True,True,True,True
13.843865054059773,22.506964648041404,13.803853666634774,0.016191175132574735,3.552713678800501e-15,4.4230928601467425e-15,cym,True,False,False,False,False,False,False
13.753374658218686,21.565550603711117,16.522230083893483,0.014096241062574406,5.0242958677880805e-15,4.766465574234764e-15,cym,False,True,False,False,False,False,False
15.323405161546797,21.449540657598806,12.52230363067571,0.010892939839726539,3.552713678800501e-15,2.2469334198890887e-15,cym,False,False,True,False,False,False,False
13.396844590395073,19.104542169539506,15.470798250066903,0.018299087940628043,5.728578676879117e-15,4.351167857633658e-15,cym,False,True,True,False,False,False,False
12.810710883618771,16.98309735835842,13.655713242130417,0.013507361378326279,5.2695259619608686e-15,4.699798436761765e-15,cym,False,True,True,True,False,False,False
11.07348020479603,16.893344289240105,12.272681016602002,0.01273620105936668,5.944827041546401e-15,2.383232787117382e-15,cym,False,True,True,False,True,False,False
10.933737972615514,26.01086472868463,25.010907190833148,0.017021179297743577,4.203627514058621e-15,5.503840364735051e-15,cym,False,True,True,False,False,True,False
8.032483213745516,8.71704190732829,10.415312507442247,0.01053721653262264,3.462756959325817e-15,2.9724135207732003e-15,cym,False,True,True,False,False,False,True
7.800720095920286,2.8086126948119543,3.3900620230949556,0.006901850894911522,3.2754401705733782e-15,4.737414142075588e-15,ssw,False,True,True,True,True,True,True
13.86548668097448,10.776972093386345,22.52796945770113,0.01304636156061512,4.050716828981884e-15,4.766465574234764e-15,ssw,True,False,False,False,False,False,False
13.781189780902698,10.356012845552431,22.160819053515876,0.01693535353267297,3.370400129833633e-15,1.5888218580782547e-15,ssw,False,True,False,False,False,False,False
15.315851654958971,15.09936006821583,19.057105609507325,0.010537717739268643,4.4230928601467425e-15,5.503840364735051e-15,ssw,False,False,True,False,False,False,False
13.414998871995465,10.702914885825695,21.30298166213675,0.01846404299699818,2.8642893384395585e-15,2.7519201823675253e-15,ssw,False,True,True,False,False,False,False
12.823743161646613,10.54554612898767,20.087958665643505,0.016084951589063135,2.8642893384395585e-15,2.7519201823675253e-15,ssw,False,True,True,True,False,False,False
11.099789320588197,3.940898475518354,12.773145915827795,0.00891368420495519,2.8642893384395585e-15,4.278033777464535e-15,ssw,False,True,True,False,True,False,False
11.02740929667171,3.6212386580225315,17.431679363970407,0.0217220514847744,3.2934537262255428e-15,4.4938668397781774e-15,ssw,False,True,True,False,False,True,False
8.042322421464004,3.9345739243922635,4.776526964501052,0.006661770152364186,3.912020138149551e-15,3.991865514451162e-15,ssw,False,True,True,False,False,False,True
7.879911815857346,5.598467874751053,3.4268853534424926,0.016474481500818212,1.8630587706705477e-15,1.1749496091904413e-15,guj,False,True,True,True,True,True,True
13.995382422076364,9.78961457679806,9.16812202197467,0.01821884915522809,1.3759600911837627e-15,1.5888218580782547e-15,guj,True,False,False,False,False,False,False
13.863702300706645,10.27318796333548,12.024239609022093,0.023268478204156028,1.3759600911837627e-15,2.5121479338940403e-15,guj,False,True,False,False,False,False,False
15.47775694269097,10.784068833377965,8.452794451939843,0.00955833850201556,1.1234667099445444e-15,0.0,guj,False,False,True,False,False,False,False
13.537583015760973,8.738292167397068,10.564087758278632,0.024498624958244782,1.5888218580782547e-15,1.5888218580782547e-15,guj,False,True,True,False,False,False,False
12.921970593148547,9.387239614218995,10.840697583494437,0.02121093006038981,1.7763568394002505e-15,7.944109290391273e-16,guj,False,True,True,True,False,False,False
11.1262312921908,9.912723049548593,10.652354081380267,0.014711265943057147,1.3759600911837627e-15,1.9459014222361975e-15,guj,False,True,True,False,True,False,False
10.956150775437823,15.039138418106893,14.236615043998947,0.017065887254159372,2.8642893384395585e-15,2.2469334198890887e-15,guj,False,True,True,False,False,True,False
8.122612959898724,5.501810708621866,3.5717995003866463,0.01606896773606314,1.2560739669470201e-15,1.9459014222361975e-15,guj,False,True,True,False,False,False,True
7.815679860638565,4.720565732016552,1.3480397607060337,0.00882735822026133,2.4161065164093008e-15,7.043400469736644e-15,ewe,False,True,True,True,True,True,True
13.783345722941396,11.666159725193644,42.846865208341995,0.010328624937106845,7.944109290391273e-16,4.4938668397781774e-15,ewe,True,False,False,False,False,False,False
13.698379729536262,13.062190301256717,42.98754441525361,0.01539745140560277,2.1018137570293106e-15,5.503840364735051e-15,ewe,False,True,False,False,False,False,False
15.226360919023975,14.516981900182794,47.230425730375316,0.008392256092487753,3.640448215221994e-15,7.105427357601002e-15,ewe,False,False,True,False,False,False,False
13.332569864593623,12.796826646971468,43.586228774388054,0.015936265095629062,1.9459014222361975e-15,4.4938668397781774e-15,ewe,False,True,True,False,False,False,False
12.718586244591034,13.760072557017514,45.526692533643754,0.020303572273068678,2.2469334198890887e-15,4.4938668397781774e-15,ewe,False,True,True,True,False,False,False
10.962711775392876,11.776323473109253,44.89354980504228,0.012990544208292133,2.5121479338940403e-15,5.503840364735051e-15,ewe,False,True,True,False,True,False,False
10.877241994500002,14.00832672552716,48.513476164322206,0.015055679443570462,3.7261175413410954e-15,4.4938668397781774e-15,ewe,False,True,True,False,False,True,False
8.049672698315543,4.310811583070956,6.020547251282144,0.007490610483304755,2.3498992183808826e-15,1.9584283804072487e-14,ewe,False,True,True,False,False,False,True
7.786479790779721,7.237765444577126,9.474963449175775,0.009189838535445093,1.9049304879749955e-15,1.5888218580782547e-15,khm,False,True,True,True,True,True,True
13.855959619165128,9.471159165907473,19.153247085823164,0.009687359527751443,1.1234667099445444e-15,1.5888218580782547e-15,khm,True,False,False,False,False,False,False
13.787428809601874,11.077627288576657,14.343306156152163,0.008744683488099732,1.1234667099445444e-15,1.9459014222361975e-15,khm,False,True,False,False,False,False,False
15.331420216761742,9.651352523631788,16.36669542593893,0.008159340079468126,0.0,3.891802844472395e-15,khm,False,False,True,False,False,False,False
13.418012122903573,11.31203968121228,14.904395850665722,0.017466362017947577,3.552713678800501e-15,2.7519201823675253e-15,khm,False,True,True,False,False,False,False
12.819202835049177,10.97849311820319,14.843642269508146,0.015853295586755318,2.5121479338940403e-15,3.809860975949991e-15,khm,False,True,True,True,False,False,False
11.082345496346937,6.939846930026202,13.021519983960768,0.007334906657304682,2.063940136775644e-15,2.8642893384395585e-15,khm,False,True,True,False,True,False,False
11.02138209341104,7.101785588247938,15.0437782504581,0.00787032502423282,1.3759600911837627e-15,1.1234667099445444e-15,khm,False,True,True,False,False,True,False
8.013240901442536,7.702577214018147,12.559985107545597,0.007841147498290409,8.881784197001252e-16,2.383232787117382e-15,khm,False,True,True,False,False,False,True
7.8094963001550095,5.484664715270786,4.852206108999766,0.008701696449126916,4.929190185091986e-15,2.7804382516369457e-15,bak,False,True,True,True,True,True,True
13.8702419104434,14.571890614434817,17.075222266597073,0.01065139442469268,3.7261175413410954e-15,5.2695259619608686e-15,bak,True,False,False,False,False,False,False
13.783972796339052,11.642257560639589,17.620712658454597,0.01624317376701924,2.8642893384395585e-15,1.5888218580782547e-15,bak,False,True,False,False,False,False,False
15.309880615121134,21.116129108121438,16.93384711241427,0.009253467258030059,0.0,2.2469334198890887e-15,bak,False,False,True,False,False,False,False
13.423312927723043,12.091100966979457,17.088368365262,0.0127978459275701,2.5121479338940403e-15,2.7519201823675253e-15,bak,False,True,True,False,False,False,False
12.828606072003353,10.978359839431096,15.994872961860157,0.019688404022546322,3.1776437161565094e-15,5.0242958677880805e-15,bak,False,True,True,True,False,False,False
11.078280111813395,14.569328126761073,14.457410820472973,0.012204190932778138,2.2469334198890887e-15,2.8642893384395585e-15,bak,False,True,True,False,True,False,False
11.007064817387626,15.795653521767013,16.309829778498628,0.011974400903842686,4.351167857633658e-15,2.7519201823675253e-15,bak,False,True,True,False,False,True,False
8.045704509053532,5.930566362423102,5.065142249917101,0.009354052665129035,2.3498992183808826e-15,4.440892098500626e-15,bak,False,True,True,False,False,False,True
7.804504464748115,10.63255267659207,2.124813909637864,0.009193367879966996,2.2469334198890887e-15,2.8435583831733384e-15,plt,False,True,True,True,True,True,True
13.861172025715934,17.22144566635707,20.045527499527232,0.01377808681295019,2.2469334198890887e-15,4.4938668397781774e-15,plt,True,False,False,False,False,False,False
13.777562341310437,14.27542954056928,19.51442296360999,0.018379061740809676,1.5888218580782547e-15,1.5888218580782547e-15,plt,False,True,False,False,False,False,False
15.304844958542393,21.255619427852046,23.825530515546866,0.005965740708528847,1.5888218580782547e-15,3.1776437161565094e-15,plt,False,False,True,False,False,False,False
13.410140626500683,16.293462486069323,21.78434580022458,0.020956651072653716,2.7519201823675253e-15,3.1776437161565094e-15,plt,False,True,True,False,False,False,False
12.823032181745527,13.90823368740132,19.03289452314225,0.024720438355215882,2.2469334198890887e-15,2.2469334198890887e-15,plt,False,True,True,True,False,False,False
11.103306872758662,8.95952169842798,11.480375079808692,0.013350474568626454,3.370400129833633e-15,5.891509130072236e-15,plt,False,True,True,False,True,False,False
11.02711437653166,11.246713378281157,15.911267571044686,0.017299973431055625,1.7763568394002505e-15,2.8642893384395585e-15,plt,False,True,True,False,False,True,False
8.039422538758425,12.355269209074851,0.7092082886723463,0.006355193472225601,2.8642893384395585e-15,1.599646073764649e-15,plt,False,True,True,False,False,False,True
7.670650234149518,54.6767360191656,15.044554431860178,0.019709894174294307,5.9448270415464e-14,2.5121479338940403e-15,kat,False,True,True,True,True,True,True
13.840035947407902,19.061142765523677,15.398040915153388,0.022581193233877684,2.119752748822108e-14,2.7519201823675253e-15,kat,True,False,False,False,False,False,False
13.804738303526975,62.882603501754126,12.901272312318714,0.01831369567929863,3.7877992939073814e-13,5.5608765032738915e-15,kat,False,True,False,False,False,False,False
15.312772461977485,14.922991377731824,17.50765554804901,0.013200173498879027,2.2469334198890887e-15,2.2469334198890887e-15,kat,False,False,True,False,False,False,False
13.419400932137322,23.759627582809333,12.352471686001284,0.01542985505094159,5.19717205745273e-14,2.6347629809804343e-15,kat,False,True,True,False,False,False,False
12.787793261278564,30.796520860137587,16.621536895019158,0.020098783863131495,2.7096284278610973e-13,8.255760547102576e-15,kat,False,True,True,True,False,False,False
11.008267655638042,44.49994453941598,18.199570922141163,0.017909981616534707,1.035053727186445e-13,1.2710574864626037e-14,kat,False,True,True,False,True,False,False
10.994058499962454,78.63989738243106,13.546101952559194,0.010787515095890475,3.705737529573212e-14,3.370400129833633e-15,kat,False,True,True,False,False,True,False
7.934795899284131,58.21663365533956,13.638799704615243,0.015373893342873458,3.28698021866682e-14,3.1776437161565094e-15,kat,False,True,True,False,False,False,True
7.818486742752825,4.782436440388055,5.739772728390493,0.012257027709483876,1.3173814904902171e-15,2.7519201823675253e-15,hau,False,True,True,True,True,True,True
13.895931996626555,9.460171672702057,11.467145728092598,0.020166987563573664,2.383232787117382e-15,1.5888218580782547e-15,hau,True,False,False,False,False,False,False
13.799703313148592,9.504822742312463,10.919128068834324,0.01395033677207309,1.1234667099445444e-15,1.3759600911837627e-15,hau,False,True,False,False,False,False,False
15.372977550059682,7.264560941573156,11.094414858578105,0.011658065283862396,7.944109290391273e-16,1.1234667099445444e-15,hau,False,False,True,False,False,False,False
13.426238703240344,12.131120540324154,10.82613809583725,0.016619199576783122,3.076740298213702e-15,2.1018137570293106e-15,hau,False,True,True,False,False,False,False
12.829199390336864,11.843017332150977,11.90137198010337,0.018399213728743733,2.383232787117382e-15,2.5121479338940403e-15,hau,False,True,True,True,False,False,False
11.099922227877952,8.57273710740298,11.316571008560143,0.020919568776648932,2.7519201823675253e-15,2.5121479338940403e-15,hau,False,True,True,False,True,False,False
11.04023765379627,8.81004488945278,10.498493001900748,0.01706372938716634,2.5121479338940403e-15,1.3759600911837627e-15,hau,False,True,True,False,False,True,False
8.061135270385318,5.025498277437961,3.1392451245947264,0.009952310435153192,3.683531942280588e-15,2.0734733982992198e-15,hau,False,True,True,False,False,False,True
7.827340468158587,6.582760760789517,3.541697887096606,0.028190304363973507,1.5888218580782547e-15,2.558817209832386e-15,pan,False,True,True,True,True,True,True
13.903388058473467,7.564967544113481,9.892601211478611,0.005356035465173424,1.2560739669470201e-15,1.3759600911837627e-15,pan,True,False,False,False,False,False,False
13.817413662713989,8.319974019834483,8.188409869743158,0.016180687605573597,1.7763568394002505e-15,3.370400129833633e-15,pan,False,True,False,False,False,False,False
15.368770538508311,9.328264935334321,9.447960355325119,0.00942481706273037,2.9724135207732003e-15,1.7763568394002505e-15,pan,False,False,True,False,False,False,False
13.462762492050373,6.746667817173966,6.828263193494183,0.01617732860233221,1.0509068785146553e-15,3.891802844472395e-15,pan,False,True,True,False,False,False,False
12.870821530988673,5.802264653265176,5.515231733180457,0.021533808357287507,2.4161065164093008e-15,2.480547330877581e-15,pan,False,True,True,True,False,False,False
11.131955866422663,6.26575874242558,7.564620837922459,0.026852079108570202,1.2560739669470201e-15,2.2469334198890887e-15,pan,False,True,True,False,True,False,False
11.065670274830975,8.575482478446105,6.914818481496084,0.02424764579261249,7.944109290391273e-16,2.063940136775644e-15,pan,False,True,True,False,False,True,False
8.065500317249304,5.971421506205807,3.934262057312593,0.010132144743815883,1.3759600911837627e-15,1.5125133470951368e-15,pan,False,True,True,False,False,False,True
7.818570802235504,7.383053176808318,2.9752187289520373,0.012299556480678151,1.4321446692197793e-15,1.287092809770968e-15,ceb,False,True,True,True,True,True,True
13.883638187053467,15.430078331073691,7.0055827796404655,0.01717756434339784,2.8642893384395585e-15,1.538370149106851e-15,ceb,True,False,False,False,False,False,False
13.798172808752588,14.330725414089107,7.8573491037559675,0.018401334859777005,7.944109290391273e-16,1.538370149106851e-15,ceb,False,True,False,False,False,False,False
15.320707906836711,18.397621882112368,11.60779947495982,0.012744977683661111,3.552713678800501e-15,1.3759600911837627e-15,ceb,False,False,True,False,False,False,False
13.430206431401075,15.909673795730063,8.349781627143578,0.012447760712915878,0.0,1.5888218580782547e-15,ceb,False,True,True,False,False,False,False
12.838792903392363,14.421856443906293,8.74974545866689,0.013851881961413163,3.076740298213702e-15,1.1234667099445444e-15,ceb,False,True,True,True,False,False,False
11.089071972229904,13.068348589281348,11.038077977448136,0.021482749885647603,2.1018137570293106e-15,7.944109290391273e-16,ceb,False,True,True,False,True,False,False
11.044943649940189,11.258227553861222,8.530324757711911,0.019461262110298763,2.8642893384395585e-15,2.383232787117382e-15,ceb,False,True,True,False,False,True,False
8.05732290148401,7.6869643971750765,2.341693065661674,0.01020406792124656,3.462756959325817e-15,1.1057732150366856e-15,ceb,False,True,True,False,False,False,True
7.792095559797813,8.804556791653912,2.4593237870416877,0.013307319284798965,2.1018137570293106e-15,1.7540118387177282e-15,oci,False,True,True,True,True,True,True
13.83163126774178,19.347919061519786,13.570536208629264,0.01932958279919104,1.5888218580782547e-15,3.2754401705733782e-15,oci,True,False,False,False,False,False,False
13.73950366730665,20.019867867298895,12.832180601615496,0.014325359515125277,1.5888218580782547e-15,1.9459014222361975e-15,oci,False,True,False,False,False,False,False
15.274117582701232,21.96801683580303,15.940143573919155,0.012736701817348884,0.0,4.699798436761765e-15,oci,False,False,True,False,False,False,False
13.363358549266323,20.384778157059337,13.22154468012462,0.021009422693245274,2.2469334198890887e-15,2.383232787117382e-15,oci,False,True,True,False,False,False,False
12.781674332854248,18.171916153792786,13.645935132131601,0.025464561830765124,3.891802844472395e-15,4.127880273551288e-15,oci,False,True,True,True,False,False,False
11.090333159456478,12.703862594661661,10.334596908237028,0.0229668413220089,2.9724135207732003e-15,2.7519201823675253e-15,oci,False,True,True,False,True,False,False
11.025441854750085,13.343676215975156,7.735702500757734,0.02135445086500315,2.383232787117382e-15,2.175583928816829e-15,oci,False,True,True,False,False,True,False
8.028929382111656,9.650074593203389,4.074732495116892,0.009154369138848279,2.1018137570293106e-15,2.175583928816829e-15,oci,False,True,True,False,False,False,True
7.8033624319475665,4.250678329619904,3.9323333381194585,0.01277241842223204,1.9049304879749955e-15,3.840794049104029e-15,snd,False,True,True,True,True,True,True
13.873742351243354,14.305106268267332,7.8324551347596145,0.009426223147130755,2.383232787117382e-15,3.462756959325817e-15,snd,True,False,False,False,False,False,False
13.78382196985562,13.808913419127133,4.6203582420419,0.013193789928893408,1.7763568394002505e-15,3.809860975949991e-15,snd,False,True,False,False,False,False,False
15.333294602748628,13.514547758846769,6.485369866197897,0.009032280484178059,0.0,4.278033777464535e-15,snd,False,False,True,False,False,False,False
13.409730089046196,15.357611632426629,6.298573287255022,0.010026988743319396,2.9724135207732003e-15,4.050716828981884e-15,snd,False,True,True,False,False,False,False
12.81545159130591,15.862351314964963,12.036635524965314,0.014485411510993564,3.370400129833633e-15,4.050716828981884e-15,snd,False,True,True,True,False,False,False
11.086922114830159,14.330264968296987,8.19155121860299,0.013299390894937903,7.944109290391273e-16,2.1018137570293106e-15,snd,False,True,True,False,True,False,False
11.01892610359145,18.58703451911341,3.4405759455922045,0.004891161974609867,3.552713678800501e-15,3.0703237316920004e-15,snd,False,True,True,False,False,True,False
8.039003476666583,3.921203834939908,4.285604742107607,0.003808848344929219,2.366624690792603e-15,2.5121479338940403e-15,snd,False,True,True,False,False,False,True
7.802781962151459,2.8267204850798278,10.792610706749198,0.010138244653738833,2.5818355193771637e-15,4.632171911966515e-15,kin,False,True,True,True,True,True,True
13.86162195301523,19.15496226720211,12.564030941570314,0.008253282438646333,3.891802844472395e-15,3.891802844472395e-15,kin,True,False,False,False,False,False,False
13.76778439740367,17.249877899821886,14.837537790713572,0.014328805286947407,4.766465574234764e-15,3.891802844472395e-15,kin,False,True,False,False,False,False,False
15.318654078077927,19.480802997656035,12.547850580925921,0.0035043136834303126,3.552713678800501e-15,3.2754401705733782e-15,kin,False,False,True,False,False,False,False
13.41108807543822,16.50581044089541,12.272005576998746,0.014711943078679927,4.766465574234764e-15,4.351167857633658e-15,kin,False,True,True,False,False,False,False
12.819431717437434,16.08288544262686,13.56597449591791,0.013071020846463449,3.552713678800501e-15,3.076740298213702e-15,kin,False,True,True,True,False,False,False
11.024139601486052,16.989900488922814,29.12626177182952,0.008155341508678257,3.552713678800501e-15,6.355287432313019e-15,kin,False,True,True,False,True,False,False
11.006906888686203,16.387955723784557,11.820605504231253,0.01565483809443824,3.552713678800501e-15,4.127880273551288e-15,kin,False,True,True,False,False,True,False
8.047078464609053,4.383965161442144,3.6593545644699796,0.007041024702376323,5.98450374693123e-15,3.364543652551044e-15,kin,False,True,True,False,False,False,True
7.798068653264279,9.032395113533656,7.3043288753617635,0.01002186338013043,1.7763568394002505e-15,1.4862067603866002e-15,sna,False,True,True,True,True,True,True
13.864836669367174,16.094859368608585,18.623742647088754,0.008592856485080874,3.552713678800501e-15,1.5888218580782547e-15,sna,True,False,False,False,False,False,False
13.783132876622705,13.29540267847904,16.94631286383394,0.015087929515296342,1.7763568394002505e-15,4.203627514058621e-15,sna,False,True,False,False,False,False,False
15.303607293080514,20.301102183103602,21.892818318169194,0.013492643110034218,3.552713678800501e-15,3.552713678800501e-15,sna,False,False,True,False,False,False,False
13.420264563452204,14.373688802880347,18.839928364196133,0.015118640619487408,2.6347629809804343e-15,2.2469334198890887e-15,sna,False,True,True,False,False,False,False
12.83665114159028,11.871992096106988,18.33647801068309,0.018842830252477336,2.8642893384395585e-15,3.1776437161565094e-15,sna,False,True,True,True,False,False,False
11.097931726012053,7.9991083273461445,13.421309789402102,0.012706479049579372,1.8630587706705477e-15,2.6347629809804343e-15,sna,False,True,True,False,True,False,False
10.99204073284146,17.0046993364277,20.210800261337944,0.00902030245539942,1.5888218580782547e-15,3.1776437161565094e-15,sna,False,True,True,False,False,True,False
8.027820118686924,10.76086680148621,8.10036091856634,0.006633861517373045,2.8642893384395585e-15,3.7261175413410954e-15,sna,False,True,True,False,False,False,True
7.799015069982831,10.295708372934843,1.418877683102075,0.006354778194453188,3.370400129833633e-15,4.1753833363398335e-15,mri,False,True,True,True,True,True,True
13.850271726021223,18.158930770928425,15.462201149706235,0.016080950436319803,4.766465574234764e-15,5.148371239083872e-15,mri,True,False,False,False,False,False,False
13.769810072894913,17.375614265853287,13.561847293606476,0.014763709451363911,2.2469334198890887e-15,2.2469334198890887e-15,mri,False,True,False,False,False,False,False
15.265649550914144,24.537339693282018,22.408721488595827,0.010140382877189054,6.925513918651634e-15,5.2695259619608686e-15,mri,False,False,True,False,False,False,False
13.380995277995666,19.484997669026484,16.915143590153434,0.01679272530155668,1.5888218580782547e-15,4.766465574234764e-15,mri,False,True,True,False,False,False,False
12.797338589859725,18.12468470039385,13.458266919349757,0.015652895294193885,3.891802844472395e-15,3.891802844472395e-15,mri,False,True,True,True,False,False,False
11.073806932985123,15.100558654074964,8.647372877231817,0.01662228692700045,2.6347629809804343e-15,3.2754401705733782e-15,mri,False,True,True,False,True,False,False
10.933611728161363,23.330529727016277,21.365735127677574,0.016173910133063088,4.203627514058621e-15,3.1776437161565094e-15,mri,False,True,True,False,False,True,False
8.030176893203109,11.625881094629463,2.334516580163183,0.006541328379694012,2.6347629809804343e-15,2.8016363088290147e-15,mri,False,True,True,False,False,False,True
7.830169736502441,2.0260184434390576,1.774467410102424,0.03462958808041776,2.175583928816829e-15,5.438959822042073e-16,tuk,False,True,True,True,True,True,True
13.899632997374974,6.729176957941398,9.203071733303679,0.017935448470595413,4.203627514058621e-15,4.5635433489597435e-15,tuk,True,False,False,False,False,False,False
13.825874110068067,4.876415811858049,9.72207717537329,0.021306671815225366,1.1234667099445444e-15,2.6347629809804343e-15,tuk,False,True,False,False,False,False,False
15.351317927492627,9.799385398269829,5.982565191670649,0.010883407785561508,4.050716828981884e-15,4.278033777464535e-15,tuk,False,False,True,False,False,False,False
13.46041257838019,4.703443417674136,8.260143275793059,0.022888135932084636,2.1018137570293106e-15,4.699798436761765e-15,tuk,False,True,True,False,False,False,False
12.85816826900323,6.362838021559075,7.295333444718127,0.024352825923103897,4.089480552672362e-15,4.5635433489597435e-15,tuk,False,True,True,True,False,False,False
11.111928898070952,9.356930267339237,3.714381196897756,0.027347035719350734,3.7261175413410954e-15,1.3322676295501878e-15,tuk,False,True,True,False,True,False,False
11.062738354179617,5.272784570243568,3.2920423431958135,0.026746779185769273,3.7890986362223954e-15,5.280741709226344e-15,tuk,False,True,True,False,False,True,False
8.068842543702662,2.990299779894692,2.472135412869913,0.030518163811442043,2.9856537356159426e-15,2.4884851026246755e-15,tuk,False,True,True,False,False,False,True
7.806700423479475,5.915463967119795,4.402738875323841,0.007399365445080828,2.6347629809804343e-15,8.51910812704787e-15,hne,False,True,True,True,True,True,True
13.874973078271585,11.597810168799132,13.093616550524047,0.00824342446634872,3.370400129833633e-15,4.278033777464535e-15,hne,True,False,False,False,False,False,False
13.801393844433594,9.629864082293672,6.123360445365736,0.010316858499796543,2.9724135207732003e-15,6.7758176395076405e-15,hne,False,True,False,False,False,False,False
15.323254172697375,18.58065675368955,9.236033976488905,0.01180222504238577,3.891802844472395e-15,2.1018137570293106e-15,hne,False,False,True,False,False,False,False
13.42978683615146,9.70339075511772,6.476903873653582,0.008881196409053126,1.5888218580782547e-15,5.87810408624076e-15,hne,False,True,True,False,False,False,False
12.832549327840493,11.74643951977143,6.425170688853302,0.012707237840684393,2.383232787117382e-15,9.946012141291348e-15,hne,False,True,True,True,False,False,False
11.093323820645528,10.352953935989243,12.786400893437783,0.005291240255827369,3.076740298213702e-15,8.444704010915923e-15,hne,False,True,True,False,True,False,False
11.031418152791371,12.25441037626096,7.617766124379628,0.014475747805813647,3.370400129833633e-15,6.166287021510819e-15,hne,False,True,True,False,False,True,False
8.040616661921664,8.167358983117673,1.8446254222300709,0.0066600733666730425,4.4230928601467425e-15,4.7891680717323875e-15,hne,False,True,True,False,False,False,True
7.798668249804832,2.7595747390726753,8.447457201878366,0.004843375007273137,2.5433559371059915e-15,2.2469334198890887e-15,dik,False,True,True,True,True,True,True
13.861883446745441,18.06818713551422,18.20957066077147,0.015429156035419856,3.552713678800501e-15,3.1776437161565094e-15,dik,True,False,False,False,False,False,False
13.764620711694391,18.759146377568577,15.362069239453314,0.02302641427148573,2.7519201823675253e-15,3.640448215221994e-15,dik,False,True,False,False,False,False,False
15.337364514930735,10.707983783522996,13.281144068352011,0.006077657258929631,5.891509130072236e-15,5.837704266708593e-15,dik,False,False,True,False,False,False,False
13.414164020775036,18.884053048533815,15.19261894971027,0.020803913836138027,2.2469334198890887e-15,4.766465574234764e-15,dik,False,True,True,False,False,False,False
12.819189003636268,19.179406670643836,14.556928919988612,0.025753057409092422,6.355287432313019e-15,8.023157100919472e-15,dik,False,True,True,True,False,False,False
11.075672090947023,17.37647518848202,13.11375599877773,0.022476238259616813,2.7519201823675253e-15,4.127880273551288e-15,dik,False,True,True,False,True,False,False
11.010265644357878,11.625252775135689,13.439900490514622,0.016153280732417608,8.55606755492907e-15,5.837704266708593e-15,dik,False,True,True,False,False,True,False
8.036353833880804,1.3866044794595813,10.57563784579941,0.006301585068515103,1.8497794939927674e-15,2.7519201823675253e-15,dik,False,True,True,False,False,False,True
7.81071714832288,3.058860340802742,4.370199305725999,0.007028030467494556,3.0638937272904946e-15,3.2269124482882016e-15,ltz,False,True,True,True,True,True,True
13.849244285817113,24.44940730307605,17.9454886945315,0.016157535493933686,1.5888218580782547e-15,1.5888218580782547e-15,ltz,True,False,False,False,False,False,False
13.766705981402708,23.050990040925587,18.01043178089821,0.01622575599650374,2.7519201823675253e-15,2.2469334198890887e-15,ltz,False,True,False,False,False,False,False
15.297718293608146,27.09287358916283,18.109291969851213,0.007276356620436193,0.0,1.5888218580782547e-15,ltz,False,False,True,False,False,False,False
13.405907928484373,22.70443024612377,18.015033096579216,0.013519153727575088,3.1776437161565094e-15,0.0,ltz,False,True,True,False,False,False,False
12.808700990421283,22.722537729857684,16.692456977071085,0.01594448117977955,2.7519201823675253e-15,1.5888218580782547e-15,ltz,False,True,True,True,False,False,False
11.057223858179345,22.42102553771748,18.048933789271388,0.012220462645970306,3.1776437161565094e-15,2.7519201823675253e-15,ltz,False,True,True,False,True,False,False
11.004964670324757,18.154104314525803,17.931076010967324,0.005984075604844832,3.1776437161565094e-15,2.2469334198890887e-15,ltz,False,True,True,False,False,True,False
